Dict_of_clique_size_combinations:
(3, 2, 2) : 77562

Solution Time:
735.493575334549

X_history_database:
(0, 0) : [93, 126, 128]
(0, 0, 0) : [168, 173]
(0, 0, 1) : [241, 251]
(0, 0, 2) : [58, 59]
(0, 0, 3) : [179, 181]
(0, 0, 4) : [140, 158]
(0, 0, 5) : [169, 175]
(0, 0, 6) : [91, 97]
(0, 0, 7) : [63, 64]
(0, 0, 8) : [77, 80]
(0, 0, 9) : [220, 221]
(0, 0, 10) : [97, 172]
(0, 0, 11) : [252, 278]
(0, 0, 12) : [242, 276]
(0, 0, 13) : [97, 163]
(0, 0, 14) : [222, 223]
(0, 0, 15) : [36, 40]
(0, 0, 16) : [126, 128]
(0, 0, 17) : [1, 2]
(0, 0, 18) : [290, 291]
(0, 0, 19) : [93, 128]
(0, 0, 20) : [3, 4]
(0, 0, 21) : [1, 3]
(0, 0, 22) : [2, 4]
(0, 0, 23) : [93, 126]
(0, 0, 24) : [97, 126]
(0, 0, 25) : [205, 206]
(0, 0, 26) : [178, 180]
(0, 0, 27) : [135, 140]
(0, 0, 28) : [93, 129]
(0, 0, 29) : [77, 91]
(0, 0, 30) : [91, 94]
(0, 0, 31) : [93, 109]
(0, 0, 32) : [81, 93]
(0, 0, 33) : [241, 252]
(0, 0, 34) : [126, 138]
(0, 0, 35) : [97, 157]
(0, 0, 36) : [16, 18]
(0, 0, 37) : [31, 32]
(0, 0, 38) : [93, 108]
(0, 0, 39) : [128, 141]
(0, 0, 40) : [93, 110]
(0, 0, 41) : [140, 157]
(0, 0, 42) : [139, 157]
(0, 0, 43) : [4, 14]
(0, 0, 44) : [93, 115]
(0, 0, 45) : [93, 134]
(0, 0, 46) : [93, 113]
(0, 0, 47) : [3, 5]
(0, 0, 48) : [4, 10]
(0, 0, 49) : [4, 11]
(0, 0, 50) : [93, 114]
(0, 0, 51) : [4, 9]
(0, 0, 52) : [93, 111]
(0, 0, 53) : [93, 132]
(0, 0, 54) : [93, 112]
(0, 0, 55) : [4, 7]
(0, 0, 56) : [4, 12]
(0, 0, 57) : [4, 6]
(0, 0, 58) : [133, 140]
(0, 0, 59) : [93, 119]
(0, 0, 60) : [93, 122]
(0, 0, 61) : [52, 53]
(0, 0, 62) : [93, 117]
(0, 0, 63) : [93, 123]
(0, 0, 64) : [50, 51]
(0, 0, 65) : [4, 13]
(0, 0, 66) : [93, 118]
(0, 0, 67) : [93, 120]
(0, 0, 68) : [93, 127]
(0, 0, 69) : [93, 130]
(0, 0, 70) : [93, 124]
(0, 0, 71) : [93, 116]
(0, 0, 72) : [33, 34]
(0, 0, 73) : [201, 202]
(0, 0, 74) : [4, 8]
(0, 0, 75) : [230, 237]
(0, 0, 76) : [230, 238]
(0, 0, 77) : [230, 239]
(0, 0, 78) : [230, 240]
(0, 0, 79) : [93, 121]
(0, 0, 80) : [230, 236]
(0, 0, 81) : [230, 235]
(0, 0, 82) : [230, 234]
(0, 0, 83) : [230, 233]
(0, 0, 84) : [230, 232]
(0, 0, 85) : [230, 231]
(0, 0, 86) : [228, 229]
(0, 0, 87) : [93, 125]
(0, 0, 88) : [54, 55]
(0, 0, 89) : [73, 75]
(0, 0, 90) : [67, 73]
(0, 0, 91) : [91, 95]
(0, 0, 92) : [127, 139]
(0, 0, 93) : [139, 160]
(0, 0, 94) : [197, 198]
(0, 0, 95) : [139, 159]
(0, 0, 96) : [13, 16]
(0, 0, 97) : [252, 279]
(0, 0, 98) : [26, 28]
(0, 0, 99) : [26, 29]
(0, 0, 100) : [135, 150]
(0, 0, 101) : [135, 151]
(0, 0, 102) : [135, 152]
(0, 0, 103) : [135, 154]
(0, 0, 104) : [135, 153]
(0, 0, 105) : [135, 149]
(0, 0, 106) : [135, 148]
(0, 0, 107) : [94, 100]
(0, 0, 108) : [134, 144]
(0, 0, 109) : [134, 147]
(0, 0, 110) : [276, 281]
(0, 0, 111) : [276, 282]
(0, 0, 112) : [276, 286]
(0, 0, 113) : [276, 285]
(0, 0, 114) : [276, 284]
(0, 0, 115) : [276, 283]
(0, 0, 116) : [134, 146]
(0, 0, 117) : [134, 145]
(0, 0, 118) : [134, 143]
(0, 0, 119) : [218, 219]
(0, 0, 120) : [88, 94]
(0, 0, 121) : [97, 171]
(0, 0, 122) : [97, 170]
(0, 0, 123) : [97, 167]
(0, 0, 124) : [97, 166]
(0, 0, 125) : [97, 165]
(0, 0, 126) : [97, 164]
(0, 0, 127) : [97, 162]
(0, 0, 128) : [97, 161]
(0, 0, 129) : [77, 90]
(0, 0, 130) : [77, 89]
(0, 0, 131) : [77, 88]
(0, 0, 132) : [77, 87]
(0, 0, 133) : [77, 86]
(0, 0, 134) : [77, 85]
(0, 0, 135) : [77, 84]
(0, 0, 136) : [77, 83]
(0, 0, 137) : [77, 82]
(0, 0, 138) : [77, 79]
(0, 0, 139) : [36, 48]
(0, 0, 140) : [36, 49]
(0, 0, 141) : [96, 103]
(0, 0, 142) : [36, 47]
(0, 0, 143) : [36, 46]
(0, 0, 144) : [36, 45]
(0, 0, 145) : [36, 44]
(0, 0, 146) : [36, 43]
(0, 0, 147) : [36, 42]
(0, 0, 148) : [36, 41]
(0, 0, 149) : [180, 187]
(0, 0, 150) : [180, 190]
(0, 0, 151) : [213, 214]
(0, 0, 152) : [214, 216]
(0, 0, 153) : [214, 215]
(0, 0, 154) : [180, 189]
(0, 0, 155) : [180, 186]
(0, 0, 156) : [180, 185]
(0, 0, 157) : [180, 184]
(0, 0, 158) : [180, 183]
(0, 0, 159) : [180, 182]
(0, 0, 160) : [180, 181]
(0, 0, 161) : [14, 20]
(0, 0, 162) : [20, 23]
(0, 0, 163) : [140, 156]
(0, 0, 164) : [140, 155]
(0, 0, 165) : [132, 140]
(0, 0, 166) : [130, 140]
(0, 0, 167) : [241, 274]
(0, 0, 168) : [59, 61]
(0, 0, 169) : [177, 178]
(0, 0, 170) : [36, 39]
(0, 0, 171) : [77, 78]
(0, 0, 172) : [77, 81]
(0, 0, 173) : [36, 38]
(0, 0, 174) : [75, 77]
(0, 0, 175) : [67, 71]
(0, 0, 176) : [67, 72]
(0, 0, 177) : [67, 70]
(0, 0, 178) : [67, 68]
(0, 0, 179) : [67, 69]
(0, 0, 180) : [241, 242]
(0, 0, 181) : [241, 275]
(0, 0, 182) : [241, 273]
(0, 0, 183) : [241, 272]
(0, 0, 184) : [241, 271]
(0, 0, 185) : [241, 270]
(0, 0, 186) : [92, 105]
(0, 0, 187) : [92, 107]
(0, 0, 188) : [241, 247]
(0, 0, 189) : [92, 106]
(0, 0, 190) : [92, 104]
(0, 0, 191) : [241, 254]
(0, 0, 192) : [241, 260]
(0, 0, 193) : [241, 266]
(0, 0, 194) : [241, 269]
(0, 0, 195) : [16, 17]
(0, 0, 196) : [16, 19]
(0, 0, 197) : [131, 140]
(0, 0, 198) : [131, 139]
(0, 0, 199) : [241, 246]
(0, 0, 200) : [241, 253]
(0, 0, 201) : [241, 259]
(0, 0, 202) : [241, 265]
(0, 0, 203) : [190, 191]
(0, 0, 204) : [191, 192]
(0, 0, 205) : [129, 139]
